User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Nikhil,0.135,0.241,0.106,0.102,0.239,0.137,0.119,0.184,0.065,0.151,0.249,0.098,0.094,0.31,0.216,0.232,0.209,-0.023,0.111,0.208,0.097,0.103,0.16,0.057,0.16,0.328,0.168,0.191,0.128,-0.063,0.135,Genuine
Nikhil,0.119,0.408,0.289,0.111,0.336,0.225,0.095,0.192,0.097,0.127,0.28,0.153,0.079,0.343,0.264,0.152,0.121,-0.031,0.127,0.2,0.073,0.103,0.152,0.049,0.135,0.224,0.089,0.207,0.12,-0.087,0.159,Genuine
Nikhil,0.111,0.256,0.145,0.111,0.24,0.129,0.119,0.167,0.048,0.144,0.249,0.105,0.087,0.287,0.2,0.2,0.169,-0.031,0.143,0.24,0.097,0.079,0.16,0.081,0.111,0.248,0.137,0.191,0.096,-0.095,0.175,Genuine
Nikhil,0.079,0.2,0.121,0.119,0.232,0.113,0.103,0.264,0.161,0.127,0.28,0.153,0.095,0.503,0.408,0.248,0.185,-0.063,0.143,0.184,0.041,0.103,0.2,0.097,0.119,0.288,0.169,0.159,0.08,-0.079,0.135,Genuine
Nikhil,0.135,0.247,0.112,0.122,0.208,0.086,0.104,0.201,0.097,0.127,0.271,0.144,0.096,0.44,0.344,0.256,0.201,-0.055,0.135,0.192,0.057,0.103,0.176,0.073,0.135,0.263,0.128,0.224,0.144,-0.08,0.144,Genuine
Nikhil,0.127,0.264,0.137,0.11,0.288,0.178,0.111,0.24,0.129,0.135,0.312,0.177,0.095,0.471,0.376,0.344,0.28,-0.064,0.151,0.241,0.09,0.095,0.16,0.065,0.143,0.224,0.081,0.199,0.119,-0.08,0.152,Genuine
Nikhil,0.117,0.271,0.154,0.095,0.215,0.12,0.096,0.161,0.065,0.15,0.264,0.114,0.119,0.335,0.216,0.175,0.145,-0.03,0.127,0.215,0.088,0.104,0.129,0.025,0.126,0.223,0.097,0.2,0.12,-0.08,0.16,Genuine
Nikhil,0.103,0.264,0.161,0.119,0.208,0.089,0.087,0.176,0.089,0.127,0.264,0.137,0.095,0.328,0.233,0.304,0.264,-0.04,0.135,0.184,0.049,0.111,0.169,0.058,0.15,0.224,0.074,0.231,0.135,-0.096,0.167,Genuine
Nikhil,0.135,0.216,0.081,0.119,0.232,0.113,0.111,0.2,0.089,0.12,0.272,0.152,0.103,0.319,0.216,0.248,0.209,-0.039,0.151,0.216,0.065,0.103,0.168,0.065,0.144,0.24,0.096,0.207,0.137,-0.07,0.15,Genuine
Nikhil,0.095,0.208,0.113,0.087,0.208,0.121,0.089,0.16,0.071,0.119,0.288,0.169,0.079,0.311,0.232,0.24,0.185,-0.055,0.127,0.216,0.089,0.079,0.16,0.081,0.135,0.224,0.089,0.175,0.136,-0.039,0.135,Genuine
Nikhil,0.127,0.224,0.097,0.079,0.223,0.144,0.112,0.185,0.073,0.127,0.264,0.137,0.079,0.295,0.216,0.168,0.145,-0.023,0.127,0.208,0.081,0.087,0.144,0.057,0.143,0.28,0.137,0.151,0.144,-0.007,0.103,Genuine
Nikhil,0.127,0.312,0.185,0.103,0.216,0.113,0.079,0.312,0.233,0.103,0.416,0.313,0.095,0.495,0.4,0.288,0.224,-0.064,0.128,0.249,0.121,0.103,0.16,0.057,0.135,0.256,0.121,0.15,0.096,-0.054,0.119,Genuine
Nikhil,0.127,0.239,0.112,0.096,0.192,0.096,0.104,0.185,0.081,0.111,0.279,0.168,0.08,0.28,0.2,0.215,0.185,-0.03,0.119,0.232,0.113,0.095,0.152,0.057,0.134,0.279,0.145,0.168,0.096,-0.072,0.127,Genuine
Nikhil,0.078,0.319,0.241,0.095,0.232,0.137,0.103,0.232,0.129,0.104,0.297,0.193,0.071,0.335,0.264,0.199,0.176,-0.023,0.104,0.216,0.112,0.079,0.176,0.097,0.104,0.224,0.12,0.175,0.104,-0.071,0.127,Genuine
Nikhil,0.127,0.264,0.137,0.111,0.224,0.113,0.079,0.24,0.161,0.136,0.216,0.08,0.087,0.399,0.312,0.176,0.145,-0.031,0.143,0.232,0.089,0.111,0.224,0.113,0.111,0.216,0.105,0.199,0.136,-0.063,0.135,Genuine
Nikhil,0.167,0.968,0.801,0.087,0.456,0.369,0.103,0.44,0.337,0.151,0.448,0.297,0.119,0.655,0.536,0.32,0.257,-0.063,0.095,0.384,0.289,0.119,0.328,0.209,0.159,0.336,0.177,0.247,0.176,-0.071,0.175,Genuine
Nikhil,0.136,0.28,0.144,0.087,0.248,0.161,0.143,0.256,0.113,0.191,0.304,0.113,0.127,0.399,0.272,0.232,0.201,-0.031,0.167,0.256,0.089,0.135,0.24,0.105,0.119,0.232,0.113,0.215,0.136,-0.079,0.167,Genuine
Nikhil,0.151,0.248,0.097,0.096,0.216,0.12,0.127,0.208,0.081,0.127,0.24,0.113,0.079,0.351,0.272,0.184,0.169,-0.015,0.119,0.216,0.097,0.111,0.152,0.041,0.151,0.296,0.145,0.191,0.112,-0.079,0.135,Genuine
Nikhil,0.119,0.2,0.081,0.119,0.248,0.129,0.103,0.208,0.105,0.143,0.312,0.169,0.063,0.223,0.16,0.208,0.177,-0.031,0.127,0.216,0.089,0.103,0.144,0.041,0.135,0.216,0.081,0.207,0.128,-0.079,0.159,Genuine
Nikhil,0.135,0.192,0.057,0.103,0.247,0.144,0.096,0.209,0.113,0.127,0.208,0.081,0.079,0.303,0.224,0.224,0.217,-0.007,0.111,0.207,0.096,0.088,0.129,0.041,0.119,0.248,0.129,0.183,0.136,-0.047,0.135,Genuine
Nikhil,0.051,0.164,0.113,0.087,0.167,0.08,0.096,0.225,0.129,0.126,0.288,0.162,0.094,0.432,0.338,0.167,0.12,-0.047,0.143,0.184,0.041,0.111,0.152,0.041,0.143,0.191,0.048,0.208,0.137,-0.071,0.119,Genuine
Nikhil,0.096,0.184,0.088,0.087,0.176,0.089,0.096,0.152,0.056,0.103,0.24,0.137,0.104,0.319,0.215,0.16,0.129,-0.031,0.119,0.176,0.057,0.111,0.16,0.049,0.119,0.136,0.017,0.183,0.112,-0.071,0.127,Genuine
Nikhil,0.11,0.183,0.073,0.087,0.176,0.089,0.095,0.136,0.041,0.119,0.216,0.097,0.087,0.287,0.2,0.144,0.105,-0.039,0.119,0.192,0.073,0.119,0.144,0.025,0.127,0.184,0.057,0.191,0.112,-0.079,0.119,Genuine
Nikhil,0.119,0.216,0.097,0.087,0.16,0.073,0.103,0.144,0.041,0.127,0.208,0.081,0.087,0.231,0.144,0.208,0.169,-0.039,0.119,0.184,0.065,0.103,0.136,0.033,0.119,0.2,0.081,0.183,0.112,-0.071,0.127,Genuine
Nikhil,0.111,0.392,0.281,0.103,0.136,0.033,0.087,0.2,0.113,0.095,0.216,0.121,0.095,0.231,0.136,0.184,0.153,-0.031,0.111,0.176,0.065,0.095,0.104,0.009,0.135,0.2,0.065,0.151,0.112,-0.039,0.127,Genuine
Nikhil,0.111,0.152,0.041,0.111,0.184,0.073,0.103,0.144,0.041,0.143,0.216,0.073,0.087,0.295,0.208,0.168,0.129,-0.039,0.143,0.192,0.049,0.103,0.112,0.009,0.127,0.184,0.057,0.191,0.112,-0.079,0.119,Genuine
Nikhil,0.127,0.168,0.041,0.095,0.183,0.088,0.096,0.145,0.049,0.111,0.208,0.097,0.087,0.255,0.168,0.176,0.169,-0.007,0.127,0.144,0.017,0.095,0.112,0.017,0.111,0.192,0.081,0.175,0.12,-0.055,0.127,Genuine
Nikhil,0.135,0.184,0.049,0.087,0.176,0.089,0.111,0.12,0.009,0.127,0.208,0.081,0.103,0.263,0.16,0.16,0.153,-0.007,0.119,0.144,0.025,0.111,0.144,0.033,0.094,0.144,0.05,0.175,0.152,-0.023,0.119,Genuine
Nikhil,0.135,0.176,0.041,0.103,0.183,0.08,0.112,0.137,0.025,0.119,0.224,0.105,0.103,0.863,0.76,0.191,0.161,-0.03,0.124,0.28,0.156,0.126,0.167,0.041,0.135,0.184,0.049,0.208,0.113,-0.095,0.142,Genuine
Nikhil,0.119,0.193,0.074,0.095,0.175,0.08,0.111,0.16,0.049,0.138,0.256,0.118,0.111,0.4,0.289,0.199,0.193,-0.006,0.094,0.127,0.033,0.135,0.152,0.017,0.111,0.168,0.057,0.175,0.104,-0.071,0.127,Genuine
Nikhil,0.119,0.16,0.041,0.111,0.192,0.081,0.119,0.112,-0.007,0.167,0.24,0.073,0.095,0.335,0.24,0.128,0.121,-0.007,0.135,0.184,0.049,0.111,0.176,0.065,0.095,0.136,0.041,0.199,0.12,-0.079,0.119,Genuine
Nikhil,0.127,0.208,0.081,0.111,0.184,0.073,0.095,0.12,0.025,0.175,0.24,0.065,0.079,0.255,0.176,0.184,0.177,-0.007,0.103,0.152,0.049,0.119,0.136,0.017,0.143,0.2,0.057,0.191,0.112,-0.079,0.135,Genuine
Nikhil,0.121,0.176,0.055,0.111,0.184,0.073,0.103,0.128,0.025,0.159,0.208,0.049,0.111,0.311,0.2,0.177,0.161,-0.016,0.111,0.16,0.049,0.111,0.152,0.041,0.151,0.216,0.065,0.191,0.112,-0.079,0.143,Genuine
Nikhil,0.135,0.185,0.05,0.094,0.175,0.081,0.095,0.144,0.049,0.111,0.24,0.129,0.087,0.263,0.176,0.216,0.193,-0.023,0.095,0.136,0.041,0.111,0.144,0.033,0.111,0.216,0.105,0.191,0.112,-0.079,0.143,Genuine
Nikhil,0.176,0.183,0.007,0.088,0.194,0.106,0.11,0.135,0.025,0.127,0.248,0.121,0.095,0.279,0.184,0.168,0.145,-0.023,0.103,0.144,0.041,0.119,0.152,0.033,0.127,0.152,0.025,0.207,0.12,-0.087,0.135,Genuine
Nikhil,0.135,0.208,0.073,0.127,0.191,0.064,0.12,0.137,0.017,0.111,0.2,0.089,0.127,0.559,0.432,0.216,0.153,-0.063,0.167,0.136,-0.031,0.127,0.184,0.057,0.11,0.104,-0.006,0.206,0.104,-0.102,0.151,Genuine
Nikhil,0.126,0.207,0.081,0.119,0.161,0.042,0.11,0.143,0.033,0.144,0.217,0.073,0.111,0.287,0.176,0.176,0.153,-0.023,0.135,0.176,0.041,0.135,0.144,0.009,0.143,0.167,0.024,0.232,0.161,-0.071,0.143,Genuine
Nikhil,0.135,0.167,0.032,0.111,0.202,0.091,0.125,0.134,0.009,0.191,0.201,0.01,0.103,0.295,0.192,0.199,0.169,-0.03,0.135,0.184,0.049,0.11,0.152,0.042,0.134,0.191,0.057,0.232,0.144,-0.088,0.159,Genuine
Nikhil,0.128,0.168,0.04,0.119,0.2,0.081,0.104,0.177,0.073,0.143,0.215,0.072,0.096,0.448,0.352,0.271,0.217,-0.054,0.19,0.16,-0.03,0.134,0.159,0.025,0.087,0.16,0.073,0.335,0.256,-0.079,0.175,Genuine
Nikhil,0.143,0.2,0.057,0.119,0.184,0.065,0.135,0.144,0.009,0.175,0.232,0.057,0.088,0.272,0.184,0.183,0.176,-0.007,0.119,0.144,0.025,0.111,0.128,0.017,0.127,0.16,0.033,0.191,0.096,-0.095,0.151,Genuine
Nikhil,0.127,0.176,0.049,0.104,0.192,0.088,0.112,0.129,0.017,0.142,0.239,0.097,0.119,0.319,0.2,0.16,0.145,-0.015,0.151,0.2,0.049,0.159,0.152,-0.007,0.119,0.16,0.041,0.199,0.112,-0.087,0.135,Genuine
Nikhil,0.119,0.296,0.177,0.119,0.352,0.233,0.111,0.288,0.177,0.119,0.264,0.145,0.111,0.719,0.608,0.36,0.265,-0.095,0.135,0.296,0.161,0.087,0.376,0.289,0.095,0.312,0.217,0.191,0.152,-0.039,0.135,Genuine
Nikhil,0.127,0.232,0.105,0.103,0.264,0.161,0.095,0.152,0.057,0.151,0.264,0.113,0.111,0.391,0.28,0.2,0.177,-0.023,0.151,0.208,0.057,0.151,0.168,0.017,0.127,0.224,0.097,0.215,0.119,-0.096,0.16,Genuine
Nikhil,0.111,0.2,0.089,0.119,0.248,0.129,0.119,0.184,0.065,0.135,0.288,0.153,0.079,0.351,0.272,0.184,0.161,-0.023,0.167,0.216,0.049,0.159,0.224,0.065,0.127,0.208,0.081,0.239,0.16,-0.079,0.151,Genuine
Nikhil,0.118,0.36,0.242,0.086,0.207,0.121,0.127,0.217,0.09,0.103,0.263,0.16,0.12,0.416,0.296,0.199,0.168,-0.031,0.151,0.177,0.026,0.151,0.168,0.017,0.134,0.295,0.161,0.176,0.113,-0.063,0.151,Genuine
Nikhil,0.119,0.24,0.121,0.096,0.192,0.096,0.128,0.201,0.073,0.182,0.239,0.057,0.079,0.511,0.432,0.233,0.194,-0.039,0.182,0.264,0.082,0.166,0.144,-0.022,0.15,0.255,0.105,0.231,0.168,-0.063,0.167,Genuine
Nikhil,0.159,0.248,0.089,0.095,0.24,0.145,0.119,0.352,0.233,0.127,0.28,0.153,0.079,0.287,0.208,0.216,0.201,-0.015,0.151,0.208,0.057,0.169,0.168,-0.001,0.127,0.232,0.105,0.215,0.112,-0.103,0.167,Genuine
Nikhil,0.103,0.249,0.146,0.118,0.215,0.097,0.111,0.184,0.073,0.119,0.296,0.177,0.103,0.407,0.304,0.176,0.153,-0.023,0.215,0.224,0.009,0.127,0.2,0.073,0.127,0.24,0.113,0.183,0.081,-0.102,0.174,Genuine
Nikhil,0.111,0.208,0.097,0.111,0.256,0.145,0.127,0.224,0.097,0.159,0.184,0.025,0.103,0.375,0.272,0.2,0.169,-0.031,0.183,0.224,0.041,0.135,0.176,0.041,0.127,0.216,0.089,0.183,0.12,-0.063,0.159,Genuine
Nikhil,0.118,0.232,0.114,0.07,0.231,0.161,0.111,0.2,0.089,0.151,0.224,0.073,0.095,0.343,0.248,0.208,0.177,-0.031,0.167,0.216,0.049,0.126,0.144,0.018,0.143,0.248,0.105,0.215,0.144,-0.071,0.143,Genuine
Nikhil,0.111,0.216,0.105,0.111,0.224,0.113,0.087,0.16,0.073,0.151,0.248,0.097,0.095,0.351,0.256,0.144,0.113,-0.031,0.151,0.224,0.073,0.103,0.144,0.041,0.159,0.24,0.081,0.167,0.128,-0.039,0.143,Genuine
Nikhil,0.118,0.28,0.162,0.07,0.16,0.09,0.119,0.184,0.065,0.119,0.232,0.113,0.087,0.415,0.328,0.295,0.281,-0.014,0.175,0.144,-0.031,0.255,1.16,0.905,0.135,0.36,0.225,0.239,0.208,-0.031,0.183,Genuine
Nikhil,0.151,0.241,0.09,0.111,0.239,0.128,0.12,0.177,0.057,0.119,0.216,0.097,0.11,0.351,0.241,0.192,0.185,-0.007,0.206,0.239,0.033,0.136,0.088,-0.048,0.135,0.281,0.146,0.278,0.248,-0.03,0.135,Genuine
Nikhil,0.136,0.329,0.193,0.111,0.216,0.105,0.086,0.224,0.138,0.118,0.504,0.386,0.062,1.462,1.4,0.329,0.241,-0.088,0.103,0.4,0.297,0.119,0.128,0.009,0.176,0.248,0.072,0.175,0.112,-0.063,0.12,Genuine
Nikhil,0.111,0.168,0.057,0.095,0.2,0.105,0.119,0.169,0.05,0.142,0.191,0.049,0.095,0.304,0.209,0.223,0.2,-0.023,0.135,0.16,0.025,0.127,0.144,0.017,0.151,0.168,0.017,0.183,0.104,-0.079,0.135,Genuine
Nikhil,0.127,0.176,0.049,0.095,0.184,0.089,0.103,0.136,0.033,0.143,0.216,0.073,0.071,0.287,0.216,0.208,0.201,-0.007,0.127,0.16,0.033,0.095,0.12,0.025,0.151,0.208,0.057,0.167,0.112,-0.055,0.119,Genuine
Nikhil,0.103,0.178,0.075,0.118,0.215,0.097,0.095,0.168,0.073,0.111,0.232,0.121,0.095,0.279,0.184,0.208,0.177,-0.031,0.127,0.168,0.041,0.127,0.144,0.017,0.111,0.176,0.065,0.183,0.104,-0.079,0.135,Genuine
Nikhil,0.119,0.16,0.041,0.103,0.208,0.105,0.103,0.152,0.049,0.183,0.232,0.049,0.079,0.263,0.184,0.2,0.177,-0.023,0.135,0.168,0.033,0.112,0.112,0,0.143,0.208,0.065,0.159,0.088,-0.071,0.127,Genuine
Nikhil,0.111,0.168,0.057,0.112,0.199,0.087,0.103,0.145,0.042,0.167,0.216,0.049,0.087,0.247,0.16,0.192,0.169,-0.023,0.119,0.2,0.081,0.103,0.12,0.017,0.143,0.216,0.073,0.199,0.111,-0.088,0.144,Genuine
Nikhil,0.126,0.242,0.116,0.117,0.205,0.088,0.104,0.185,0.081,0.127,0.232,0.105,0.111,0.279,0.168,0.193,0.169,-0.024,0.119,0.184,0.065,0.111,0.136,0.025,0.135,0.184,0.049,0.191,0.12,-0.071,0.143,Genuine
Nikhil,0.135,0.2,0.065,0.096,0.184,0.088,0.103,0.144,0.041,0.143,0.224,0.081,0.087,0.231,0.144,0.184,0.161,-0.023,0.119,0.176,0.057,0.111,0.144,0.033,0.151,0.176,0.025,0.191,0.12,-0.071,0.135,Genuine
Nikhil,0.127,0.183,0.056,0.103,0.176,0.073,0.104,0.161,0.057,0.119,0.215,0.096,0.079,0.32,0.241,0.175,0.161,-0.014,0.135,0.192,0.057,0.11,0.144,0.034,0.143,0.232,0.089,0.191,0.208,0.017,0.127,Genuine
Nikhil,0.079,0.176,0.097,0.103,0.2,0.097,0.111,0.176,0.065,0.151,0.2,0.049,0.095,0.415,0.32,0.208,0.153,-0.055,0.135,0.176,0.041,0.111,0.136,0.025,0.159,0.24,0.081,0.191,0.12,-0.071,0.143,Genuine
Nikhil,0.144,0.209,0.065,0.126,0.208,0.082,0.112,0.159,0.047,0.128,0.265,0.137,0.087,0.383,0.296,0.2,0.177,-0.023,0.176,0.16,-0.016,0.103,0.176,0.073,0.159,0.2,0.041,0.223,0.16,-0.063,0.135,Genuine
Nikhil,0.127,0.216,0.089,0.142,0.209,0.067,0.109,0.167,0.058,0.143,0.224,0.081,0.087,0.399,0.312,0.176,0.153,-0.023,0.135,0.16,0.025,0.111,0.136,0.025,0.183,0.232,0.049,0.247,0.159,-0.088,0.144,Genuine
Nikhil,0.134,0.183,0.049,0.119,0.208,0.089,0.111,0.193,0.082,0.111,0.224,0.113,0.078,0.351,0.273,0.111,0.097,-0.014,0.182,0.304,0.122,0.111,0.023,-0.088,0.16,0.281,0.121,0.231,0.152,-0.079,0.158,Genuine
Nikhil,0.143,0.176,0.033,0.11,0.199,0.089,0.105,0.161,0.056,0.127,0.248,0.121,0.071,0.287,0.216,0.207,0.193,-0.014,0.103,0.168,0.065,0.11,0.144,0.034,0.143,0.183,0.04,0.184,0.153,-0.031,0.127,Genuine
Nikhil,0.135,0.2,0.065,0.111,0.184,0.073,0.095,0.153,0.058,0.135,0.215,0.08,0.079,0.264,0.185,0.175,0.168,-0.007,0.103,0.176,0.073,0.087,0.152,0.065,0.151,0.184,0.033,0.183,0.112,-0.071,0.143,Genuine
Nikhil,0.159,0.176,0.017,0.103,0.21,0.107,0.093,0.151,0.058,0.142,0.207,0.065,0.08,0.247,0.167,0.168,0.153,-0.015,0.111,0.176,0.065,0.095,0.12,0.025,0.135,0.168,0.033,0.167,0.144,-0.023,0.127,Genuine
Nikhil,0.119,0.184,0.065,0.087,0.186,0.099,0.085,0.158,0.073,0.111,0.208,0.097,0.079,0.327,0.248,0.153,0.129,-0.024,0.103,0.192,0.089,0.144,0.128,-0.016,0.135,0.224,0.089,0.127,0.744,0.617,0.087,Genuine
Nikhil,0.143,0.184,0.041,0.119,0.2,0.081,0.087,0.177,0.09,0.086,0.199,0.113,0.095,0.271,0.176,0.168,0.161,-0.007,0.103,0.176,0.073,0.119,0.128,0.009,0.135,0.192,0.057,0.167,0.128,-0.039,0.127,Genuine
Nikhil,0.143,0.24,0.097,0.111,0.264,0.153,0.143,0.216,0.073,0.111,0.256,0.145,0.103,0.519,0.416,0.216,0.177,-0.039,0.127,0.248,0.121,0.118,0.168,0.05,0.175,0.208,0.033,0.207,0.144,-0.063,0.143,Genuine
Nikhil,0.135,0.248,0.113,0.119,0.256,0.137,0.119,0.176,0.057,0.095,0.224,0.129,0.095,0.407,0.312,0.176,0.145,-0.031,0.159,0.208,0.049,0.127,0.144,0.017,0.151,0.272,0.121,0.23,0.144,-0.086,0.159,Genuine
Nikhil,0.134,0.225,0.091,0.094,0.223,0.129,0.126,0.2,0.074,0.103,0.224,0.121,0.135,0.543,0.408,0.208,0.161,-0.047,0.143,0.247,0.104,0.143,0.177,0.034,0.167,0.272,0.105,0.238,0.168,-0.07,0.215,Genuine
Nikhil,0.158,0.255,0.097,0.104,0.264,0.16,0.119,0.241,0.122,0.087,0.256,0.169,0.078,0.375,0.297,0.207,0.176,-0.031,0.128,0.185,0.057,0.111,0.159,0.048,0.168,0.273,0.105,0.246,0.136,-0.11,0.19,Genuine
Nikhil,0.151,0.248,0.097,0.087,0.193,0.106,0.134,0.191,0.057,0.12,0.24,0.12,0.103,0.375,0.272,0.177,0.161,-0.016,0.127,0.176,0.049,0.111,0.144,0.033,0.143,0.208,0.065,0.199,0.152,-0.047,0.144,Genuine
Nikhil,0.143,0.248,0.105,0.103,0.28,0.177,0.111,0.28,0.169,0.119,0.36,0.241,0.119,0.663,0.544,0.248,0.169,-0.079,0.159,0.312,0.153,0.111,0.216,0.105,0.095,0.264,0.169,0.167,0.176,0.009,0.127,Genuine
Nikhil,0.151,0.304,0.153,0.103,0.264,0.161,0.127,0.272,0.145,0.095,0.264,0.169,0.095,0.527,0.432,0.256,0.209,-0.047,0.135,0.2,0.065,0.135,0.176,0.041,0.119,0.264,0.145,0.223,0.168,-0.055,0.183,Genuine
Nikhil,0.127,0.2,0.073,0.111,0.224,0.113,0.119,0.296,0.177,0.054,0.592,0.538,0.103,0.663,0.56,0.24,0.193,-0.047,0.143,0.208,0.065,0.143,0.176,0.033,0.151,0.248,0.097,0.206,0.127,-0.079,0.184,Genuine
Nikhil,0.087,0.272,0.185,0.087,0.232,0.145,0.086,0.272,0.186,0.103,1.512,1.409,0.094,0.583,0.489,0.216,0.153,-0.063,0.159,0.264,0.105,0.111,0.239,0.128,0.128,0.225,0.097,0.174,0.12,-0.054,0.254,Genuine
Nikhil,0.134,0.216,0.082,0.119,0.223,0.104,0.135,0.184,0.049,0.143,0.224,0.081,0.112,0.432,0.32,0.167,0.16,-0.007,0.12,0.168,0.048,0.119,0.185,0.066,0.159,0.223,0.064,0.192,0.121,-0.071,0.191,Genuine
Nikhil,0.143,0.24,0.097,0.095,0.176,0.081,0.216,0.224,0.008,0.103,0.208,0.105,0.103,0.479,0.376,0.272,0.193,-0.079,0.191,0.176,-0.015,0.143,0.2,0.057,0.183,0.192,0.009,0.215,0.128,-0.087,0.191,Genuine
Nikhil,0.143,0.44,0.297,0.103,0.248,0.145,0.119,0.416,0.297,0.151,0.56,0.409,0.111,0.504,0.393,0.183,0.16,-0.023,0.127,0.192,0.065,0.143,0.2,0.057,0.135,0.256,0.121,0.175,0.095,-0.08,0.144,Genuine
Nikhil,0.135,0.184,0.049,0.128,0.208,0.08,0.135,0.159,0.024,0.127,0.241,0.114,0.095,0.439,0.344,0.177,0.161,-0.016,0.151,0.176,0.025,0.119,0.16,0.041,0.151,0.232,0.081,0.207,0.096,-0.111,0.175,Genuine
Nikhil,0.151,0.199,0.048,0.113,0.209,0.096,0.119,0.184,0.065,0.103,0.248,0.145,0.103,0.383,0.28,0.184,0.169,-0.015,0.151,0.176,0.025,0.111,0.136,0.025,0.167,0.2,0.033,0.191,0.104,-0.087,0.159,Genuine
Nikhil,0.118,0.208,0.09,0.103,0.192,0.089,0.111,0.16,0.049,0.127,0.352,0.225,0.055,0.447,0.392,0.28,0.241,-0.039,0.222,0.216,-0.006,0.135,0.088,-0.047,0.103,0.976,0.873,0.175,0.096,-0.079,0.143,Genuine
Nikhil,0.126,0.207,0.081,0.128,0.209,0.081,0.126,0.183,0.057,0.152,0.225,0.073,0.095,0.318,0.223,0.264,0.234,-0.03,0.159,0.192,0.033,0.119,0.152,0.033,0.151,0.192,0.041,0.247,0.143,-0.104,0.151,Genuine
Nikhil,0.15,0.223,0.073,0.119,0.176,0.057,0.143,0.185,0.042,0.199,0.232,0.033,0.103,0.495,0.392,0.248,0.184,-0.064,0.168,0.153,-0.015,0.134,0.144,0.01,0.158,0.216,0.058,0.215,0.111,-0.104,0.176,Genuine
Nikhil,0.134,0.208,0.074,0.11,0.215,0.105,0.103,0.184,0.081,0.119,0.248,0.129,0.103,0.408,0.305,0.183,0.176,-0.007,0.12,0.145,0.025,0.118,0.183,0.065,0.167,0.2,0.033,0.216,0.096,-0.12,0.184,Genuine
Nikhil,0.135,0.208,0.073,0.119,0.232,0.113,0.119,0.224,0.105,0.103,0.264,0.161,0.103,0.367,0.264,0.216,0.185,-0.031,0.135,0.184,0.049,0.119,0.176,0.057,0.215,0.256,0.041,0.175,0.12,-0.055,0.151,Genuine
Nikhil,0.135,0.186,0.051,0.125,0.199,0.074,0.118,0.215,0.097,0.135,0.224,0.089,0.103,0.327,0.224,0.216,0.177,-0.039,0.151,0.184,0.033,0.119,0.136,0.017,0.167,0.2,0.033,0.223,0.12,-0.103,0.159,Genuine
Nikhil,0.135,0.217,0.082,0.126,0.231,0.105,0.135,0.208,0.073,0.135,0.264,0.129,0.095,0.271,0.176,0.24,0.209,-0.031,0.127,0.184,0.057,0.127,0.144,0.017,0.167,0.232,0.065,0.215,0.12,-0.095,0.175,Genuine
Nikhil,0.119,0.2,0.081,0.119,0.216,0.097,0.103,0.192,0.089,0.119,0.352,0.233,0.111,0.503,0.392,0.177,0.153,-0.024,0.127,0.232,0.105,0.103,0.144,0.041,0.159,0.224,0.065,0.207,0.104,-0.103,0.191,Genuine
Nikhil,0.152,0.232,0.08,0.127,0.216,0.089,0.111,0.2,0.089,0.127,0.247,0.12,0.12,0.272,0.152,0.24,0.216,-0.024,0.104,0.153,0.049,0.127,0.144,0.017,0.175,0.232,0.057,0.199,0.128,-0.071,0.143,Genuine
Nikhil,0.151,0.328,0.177,0.119,0.184,0.065,0.127,0.24,0.113,0.119,0.264,0.145,0.071,0.327,0.256,0.168,0.161,-0.007,0.119,0.176,0.057,0.111,0.128,0.017,0.167,0.2,0.033,0.199,0.144,-0.055,0.127,Genuine
Nikhil,0.128,0.209,0.081,0.103,0.192,0.089,0.103,0.16,0.057,0.119,0.256,0.137,0.103,0.295,0.192,0.192,0.153,-0.039,0.143,0.224,0.081,0.111,0.136,0.025,0.159,0.216,0.057,0.215,0.176,-0.039,0.143,Genuine
Nikhil,0.152,0.224,0.072,0.127,0.209,0.082,0.127,0.208,0.081,0.159,0.264,0.105,0.103,0.295,0.192,0.191,0.169,-0.022,0.135,0.168,0.033,0.126,0.144,0.018,0.175,0.199,0.024,0.224,0.161,-0.063,0.15,Genuine
Nikhil,0.143,0.2,0.057,0.127,0.201,0.074,0.11,0.223,0.113,0.087,0.424,0.337,0.119,0.527,0.408,0.272,0.225,-0.047,0.135,0.208,0.073,0.127,0.144,0.017,0.151,0.224,0.073,0.191,0.128,-0.063,0.143,Genuine
Nikhil,0.143,0.184,0.041,0.12,0.216,0.096,0.119,0.184,0.065,0.103,0.24,0.137,0.095,0.319,0.224,0.392,0.345,-0.047,0.128,0.104,-0.024,0.167,0.192,0.025,0.167,0.2,0.033,0.215,0.128,-0.087,0.167,Genuine
Nikhil,0.135,0.176,0.041,0.111,0.208,0.097,0.111,0.176,0.065,0.119,0.24,0.121,0.103,0.311,0.208,0.192,0.177,-0.015,0.119,0.136,0.017,0.135,0.144,0.009,0.183,0.216,0.033,0.207,0.104,-0.103,0.167,Genuine
